Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2023-10-03,87.44,87.17,88.8,89.59,91.3,88.78,88.17,88.35,88.32,89.66,90.48
2023-10-04,82.55,87.44,87.17,88.8,89.59,91.3,88.78,88.17,88.35,88.32,89.66
2023-10-05,80.81,82.55,87.44,87.17,88.8,89.59,91.3,88.78,88.17,88.35,88.32
2023-10-06,81.28,80.81,82.55,87.44,87.17,88.8,89.59,91.3,88.78,88.17,88.35
2023-10-09,84.6,81.28,80.81,82.55,87.44,87.17,88.8,89.59,91.3,88.78,88.17
2023-10-10,84.13,84.6,81.28,80.81,82.55,87.44,87.17,88.8,89.59,91.3,88.78
2023-10-11,82.07,84.13,84.6,81.28,80.81,82.55,87.44,87.17,88.8,89.59,91.3
2023-10-12,81.8,82.07,84.13,84.6,81.28,80.81,82.55,87.44,87.17,88.8,89.59
2023-10-13,86.35,81.8,82.07,84.13,84.6,81.28,80.81,82.55,87.44,87.17,88.8
2023-10-16,85.26,86.35,81.8,82.07,84.13,84.6,81.28,80.81,82.55,87.44,87.17
2023-10-17,85.44,85.26,86.35,81.8,82.07,84.13,84.6,81.28,80.81,82.55,87.44
2023-10-18,87.27,85.44,85.26,86.35,81.8,82.07,84.13,84.6,81.28,80.81,82.55
2023-10-19,88.37,87.27,85.44,85.26,86.35,81.8,82.07,84.13,84.6,81.28,80.81
2023-10-20,88.08,88.37,87.27,85.44,85.26,86.35,81.8,82.07,84.13,84.6,81.28
2023-10-23,84.42,88.08,88.37,87.27,85.44,85.26,86.35,81.8,82.07,84.13,84.6
2023-10-24,82.97,84.42,88.08,88.37,87.27,85.44,85.26,86.35,81.8,82.07,84.13
2023-10-25,84.69,82.97,84.42,88.08,88.37,87.27,85.44,85.26,86.35,81.8,82.07
2023-10-26,82.54,84.69,82.97,84.42,88.08,88.37,87.27,85.44,85.26,86.35,81.8
2023-10-27,84.7,82.54,84.69,82.97,84.42,88.08,88.37,87.27,85.44,85.26,86.35
2023-10-30,81.68,84.7,82.54,84.69,82.97,84.42,88.08,88.37,87.27,85.44,85.26
2023-10-31,80.5,81.68,84.7,82.54,84.69,82.97,84.42,88.08,88.37,87.27,85.44
2023-11-01,80.1,80.5,81.68,84.7,82.54,84.69,82.97,84.42,88.08,88.37,87.27
2023-11-02,82.16,80.1,80.5,81.68,84.7,82.54,84.69,82.97,84.42,88.08,88.37
2023-11-03,80.23,82.16,80.1,80.5,81.68,84.7,82.54,84.69,82.97,84.42,88.08
2023-11-06,80.6,80.23,82.16,80.1,80.5,81.68,84.7,82.54,84.69,82.97,84.42
2023-11-07,77.21,80.6,80.23,82.16,80.1,80.5,81.68,84.7,82.54,84.69,82.97
2023-11-08,75.31,77.21,80.6,80.23,82.16,80.1,80.5,81.68,84.7,82.54,84.69
2023-11-09,75.75,75.31,77.21,80.6,80.23,82.16,80.1,80.5,81.68,84.7,82.54
2023-11-10,77.15,75.75,75.31,77.21,80.6,80.23,82.16,80.1,80.5,81.68,84.7
2023-11-13,78.19,77.15,75.75,75.31,77.21,80.6,80.23,82.16,80.1,80.5,81.68
2023-11-14,78.17,78.19,77.15,75.75,75.31,77.21,80.6,80.23,82.16,80.1,80.5
2023-11-15,76.79,78.17,78.19,77.15,75.75,75.31,77.21,80.6,80.23,82.16,80.1
2023-11-16,73.09,76.79,78.17,78.19,77.15,75.75,75.31,77.21,80.6,80.23,82.16
2023-11-17,76.04,73.09,76.79,78.17,78.19,77.15,75.75,75.31,77.21,80.6,80.23
2023-11-20,77.83,76.04,73.09,76.79,78.17,78.19,77.15,75.75,75.31,77.21,80.6
2023-11-21,77.92,77.83,76.04,73.09,76.79,78.17,78.19,77.15,75.75,75.31,77.21
2023-11-22,77.25,77.92,77.83,76.04,73.09,76.79,78.17,78.19,77.15,75.75,75.31
2023-11-23,76.34,77.25,77.92,77.83,76.04,73.09,76.79,78.17,78.19,77.15,75.75
2023-11-24,75.77,76.34,77.25,77.92,77.83,76.04,73.09,76.79,78.17,78.19,77.15
2023-11-27,75.09,75.77,76.34,77.25,77.92,77.83,76.04,73.09,76.79,78.17,78.19
2023-11-28,76.59,75.09,75.77,76.34,77.25,77.92,77.83,76.04,73.09,76.79,78.17
2023-11-29,77.99,76.59,75.09,75.77,76.34,77.25,77.92,77.83,76.04,73.09,76.79
2023-11-30,76.05,77.99,76.59,75.09,75.77,76.34,77.25,77.92,77.83,76.04,73.09
2023-12-01,74.25,76.05,77.99,76.59,75.09,75.77,76.34,77.25,77.92,77.83,76.04
2023-12-04,73.32,74.25,76.05,77.99,76.59,75.09,75.77,76.34,77.25,77.92,77.83
2023-12-05,72.53,73.32,74.25,76.05,77.99,76.59,75.09,75.77,76.34,77.25,77.92
2023-12-06,69.65,72.53,73.32,74.25,76.05,77.99,76.59,75.09,75.77,76.34,77.25
2023-12-07,69.59,69.65,72.53,73.32,74.25,76.05,77.99,76.59,75.09,75.77,76.34
2023-12-08,71.44,69.59,69.65,72.53,73.32,74.25,76.05,77.99,76.59,75.09,75.77
2023-12-11,71.56,71.44,69.59,69.65,72.53,73.32,74.25,76.05,77.99,76.59,75.09
2023-12-12,68.85,71.56,71.44,69.59,69.65,72.53,73.32,74.25,76.05,77.99,76.59
2023-12-13,69.72,68.85,71.56,71.44,69.59,69.65,72.53,73.32,74.25,76.05,77.99
2023-12-14,71.91,69.72,68.85,71.56,71.44,69.59,69.65,72.53,73.32,74.25,76.05
2023-12-15,71.78,71.91,69.72,68.85,71.56,71.44,69.59,69.65,72.53,73.32,74.25
2023-12-18,72.82,71.78,71.91,69.72,68.85,71.56,71.44,69.59,69.65,72.53,73.32
2023-12-19,73.94,72.82,71.78,71.91,69.72,68.85,71.56,71.44,69.59,69.65,72.53
2023-12-20,74.45,73.94,72.82,71.78,71.91,69.72,68.85,71.56,71.44,69.59,69.65
2023-12-21,74.06,74.45,73.94,72.82,71.78,71.91,69.72,68.85,71.56,71.44,69.59
2023-12-22,73.73,74.06,74.45,73.94,72.82,71.78,71.91,69.72,68.85,71.56,71.44
2023-12-25,73.79,73.73,74.06,74.45,73.94,72.82,71.78,71.91,69.72,68.85,71.56
2023-12-26,75.71,73.79,73.73,74.06,74.45,73.94,72.82,71.78,71.91,69.72,68.85
2023-12-27,74.34,75.71,73.79,73.73,74.06,74.45,73.94,72.82,71.78,71.91,69.72
2023-12-28,71.97,74.34,75.71,73.79,73.73,74.06,74.45,73.94,72.82,71.78,71.91
2023-12-29,71.84,71.97,74.34,75.71,73.79,73.73,74.06,74.45,73.94,72.82,71.78
2024-01-01,71.97,71.84,71.97,74.34,75.71,73.79,73.73,74.06,74.45,73.94,72.82
2024-01-02,70.62,71.97,71.84,71.97,74.34,75.71,73.79,73.73,74.06,74.45,73.94
2024-01-03,72.89,70.62,71.97,71.84,71.97,74.34,75.71,73.79,73.73,74.06,74.45
2024-01-04,72.36,72.89,70.62,71.97,71.84,71.97,74.34,75.71,73.79,73.73,74.06
2024-01-05,73.86,72.36,72.89,70.62,71.97,71.84,71.97,74.34,75.71,73.79,73.73
2024-01-08,70.92,73.86,72.36,72.89,70.62,71.97,71.84,71.97,74.34,75.71,73.79
2024-01-09,72.29,70.92,73.86,72.36,72.89,70.62,71.97,71.84,71.97,74.34,75.71
2024-01-10,71.44,72.29,70.92,73.86,72.36,72.89,70.62,71.97,71.84,71.97,74.34
2024-01-11,72.09,71.44,72.29,70.92,73.86,72.36,72.89,70.62,71.97,71.84,71.97
2024-01-12,72.79,72.09,71.44,72.29,70.92,73.86,72.36,72.89,70.62,71.97,71.84
2024-01-15,72.79,72.79,72.09,71.44,72.29,70.92,73.86,72.36,72.89,70.62,71.97
2024-01-16,72.52,72.79,72.79,72.09,71.44,72.29,70.92,73.86,72.36,72.89,70.62
2024-01-17,72.48,72.52,72.79,72.79,72.09,71.44,72.29,70.92,73.86,72.36,72.89
2024-01-18,73.95,72.48,72.52,72.79,72.79,72.09,71.44,72.29,70.92,73.86,72.36
2024-01-19,73.25,73.95,72.48,72.52,72.79,72.79,72.09,71.44,72.29,70.92,73.86
2024-01-22,74.76,73.25,73.95,72.48,72.52,72.79,72.79,72.09,71.44,72.29,70.92
2024-01-23,74.27,74.76,73.25,73.95,72.48,72.52,72.79,72.79,72.09,71.44,72.29
2024-01-24,74.98,74.27,74.76,73.25,73.95,72.48,72.52,72.79,72.79,72.09,71.44
2024-01-25,77.19,74.98,74.27,74.76,73.25,73.95,72.48,72.52,72.79,72.79,72.09
2024-01-26,77.86,77.19,74.98,74.27,74.76,73.25,73.95,72.48,72.52,72.79,72.79
2024-01-29,76.67,77.86,77.19,74.98,74.27,74.76,73.25,73.95,72.48,72.52,72.79
2024-01-30,77.65,76.67,77.86,77.19,74.98,74.27,74.76,73.25,73.95,72.48,72.52
2024-01-31,75.71,77.65,76.67,77.86,77.19,74.98,74.27,74.76,73.25,73.95,72.48
2024-02-01,73.79,75.71,77.65,76.67,77.86,77.19,74.98,74.27,74.76,73.25,73.95
2024-02-02,72.3,73.79,75.71,77.65,76.67,77.86,77.19,74.98,74.27,74.76,73.25
2024-02-05,72.85,72.3,73.79,75.71,77.65,76.67,77.86,77.19,74.98,74.27,74.76
2024-02-06,73.37,72.85,72.3,73.79,75.71,77.65,76.67,77.86,77.19,74.98,74.27
2024-02-07,73.91,73.37,72.85,72.3,73.79,75.71,77.65,76.67,77.86,77.19,74.98
2024-02-08,76.19,73.91,73.37,72.85,72.3,73.79,75.71,77.65,76.67,77.86,77.19
2024-02-09,76.77,76.19,73.91,73.37,72.85,72.3,73.79,75.71,77.65,76.67,77.86
2024-02-12,76.82,76.77,76.19,73.91,73.37,72.85,72.3,73.79,75.71,77.65,76.67
2024-02-13,77.56,76.82,76.77,76.19,73.91,73.37,72.85,72.3,73.79,75.71,77.65
2024-02-14,76.36,77.56,76.82,76.77,76.19,73.91,73.37,72.85,72.3,73.79,75.71
2024-02-15,77.59,76.36,77.56,76.82,76.77,76.19,73.91,73.37,72.85,72.3,73.79
2024-02-16,78.46,77.59,76.36,77.56,76.82,76.77,76.19,73.91,73.37,72.85,72.3
2024-02-19,78.11,78.46,77.59,76.36,77.56,76.82,76.77,76.19,73.91,73.37,72.85
2024-02-20,77.04,78.11,78.46,77.59,76.36,77.56,76.82,76.77,76.19,73.91,73.37
2024-02-21,77.31,77.04,78.11,78.46,77.59,76.36,77.56,76.82,76.77,76.19,73.91
2024-02-22,77.93,77.31,77.04,78.11,78.46,77.59,76.36,77.56,76.82,76.77,76.19
2024-02-23,76.08,77.93,77.31,77.04,78.11,78.46,77.59,76.36,77.56,76.82,76.77
2024-02-26,77.09,76.08,77.93,77.31,77.04,78.11,78.46,77.59,76.36,77.56,76.82
2024-02-27,78.23,77.09,76.08,77.93,77.31,77.04,78.11,78.46,77.59,76.36,77.56
2024-02-28,77.83,78.23,77.09,76.08,77.93,77.31,77.04,78.11,78.46,77.59,76.36
2024-02-29,77.45,77.83,78.23,77.09,76.08,77.93,77.31,77.04,78.11,78.46,77.59
2024-03-01,79.09,77.45,77.83,78.23,77.09,76.08,77.93,77.31,77.04,78.11,78.46
2024-03-04,78.17,79.09,77.45,77.83,78.23,77.09,76.08,77.93,77.31,77.04,78.11
2024-03-05,77.41,78.17,79.09,77.45,77.83,78.23,77.09,76.08,77.93,77.31,77.04
2024-03-06,78.41,77.41,78.17,79.09,77.45,77.83,78.23,77.09,76.08,77.93,77.31
2024-03-07,78.32,78.41,77.41,78.17,79.09,77.45,77.83,78.23,77.09,76.08,77.93
2024-03-08,77.5,78.32,78.41,77.41,78.17,79.09,77.45,77.83,78.23,77.09,76.08
2024-03-11,77.53,77.5,78.32,78.41,77.41,78.17,79.09,77.45,77.83,78.23,77.09
2024-03-12,77.25,77.53,77.5,78.32,78.41,77.41,78.17,79.09,77.45,77.83,78.23
2024-03-13,79.3,77.25,77.53,77.5,78.32,78.41,77.41,78.17,79.09,77.45,77.83
2024-03-14,80.74,79.3,77.25,77.53,77.5,78.32,78.41,77.41,78.17,79.09,77.45
2024-03-15,80.58,80.74,79.3,77.25,77.53,77.5,78.32,78.41,77.41,78.17,79.09
2024-03-18,82.16,80.58,80.74,79.3,77.25,77.53,77.5,78.32,78.41,77.41,78.17
2024-03-19,82.73,82.16,80.58,80.74,79.3,77.25,77.53,77.5,78.32,78.41,77.41
2024-03-20,81.27,82.73,82.16,80.58,80.74,79.3,77.25,77.53,77.5,78.32,78.41
2024-03-21,80.64,81.27,82.73,82.16,80.58,80.74,79.3,77.25,77.53,77.5,78.32
2024-03-22,80.17,80.64,81.27,82.73,82.16,80.58,80.74,79.3,77.25,77.53,77.5
2024-03-25,81.38,80.17,80.64,81.27,82.73,82.16,80.58,80.74,79.3,77.25,77.53
2024-03-26,81.04,81.38,80.17,80.64,81.27,82.73,82.16,80.58,80.74,79.3,77.25
2024-03-27,80.78,81.04,81.38,80.17,80.64,81.27,82.73,82.16,80.58,80.74,79.3
2024-03-28,82.42,80.78,81.04,81.38,80.17,80.64,81.27,82.73,82.16,80.58,80.74
2024-04-01,82.82,82.42,80.78,81.04,81.38,80.17,80.64,81.27,82.73,82.16,80.58
2024-04-02,84.22,82.82,82.42,80.78,81.04,81.38,80.17,80.64,81.27,82.73,82.16
2024-04-03,84.61,84.22,82.82,82.42,80.78,81.04,81.38,80.17,80.64,81.27,82.73
2024-04-04,85.81,84.61,84.22,82.82,82.42,80.78,81.04,81.38,80.17,80.64,81.27
2024-04-05,86.1,85.81,84.61,84.22,82.82,82.42,80.78,81.04,81.38,80.17,80.64
2024-04-08,85.53,86.1,85.81,84.61,84.22,82.82,82.42,80.78,81.04,81.38,80.17
2024-04-09,84.46,85.53,86.1,85.81,84.61,84.22,82.82,82.42,80.78,81.04,81.38
2024-04-10,85.44,84.46,85.53,86.1,85.81,84.61,84.22,82.82,82.42,80.78,81.04
2024-04-11,84.45,85.44,84.46,85.53,86.1,85.81,84.61,84.22,82.82,82.42,80.78
2024-04-12,85.08,84.45,85.44,84.46,85.53,86.1,85.81,84.61,84.22,82.82,82.42
2024-04-15,84.86,85.08,84.45,85.44,84.46,85.53,86.1,85.81,84.61,84.22,82.82
2024-04-16,84.83,84.86,85.08,84.45,85.44,84.46,85.53,86.1,85.81,84.61,84.22
2024-04-17,82.15,84.83,84.86,85.08,84.45,85.44,84.46,85.53,86.1,85.81,84.61
2024-04-18,82.1,82.15,84.83,84.86,85.08,84.45,85.44,84.46,85.53,86.1,85.81
2024-04-19,82.22,82.1,82.15,84.83,84.86,85.08,84.45,85.44,84.46,85.53,86.1
2024-04-22,81.9,82.22,82.1,82.15,84.83,84.86,85.08,84.45,85.44,84.46,85.53
2024-04-23,82.56,81.9,82.22,82.1,82.15,84.83,84.86,85.08,84.45,85.44,84.46
2024-04-24,82.09,82.56,81.9,82.22,82.1,82.15,84.83,84.86,85.08,84.45,85.44
2024-04-25,82.75,82.09,82.56,81.9,82.22,82.1,82.15,84.83,84.86,85.08,84.45
2024-04-26,83.13,82.75,82.09,82.56,81.9,82.22,82.1,82.15,84.83,84.86,85.08
2024-04-29,82.03,83.13,82.75,82.09,82.56,81.9,82.22,82.1,82.15,84.83,84.86
2024-04-30,81.28,82.03,83.13,82.75,82.09,82.56,81.9,82.22,82.1,82.15,84.83
2024-05-01,78.44,81.28,82.03,83.13,82.75,82.09,82.56,81.9,82.22,82.1,82.15
2024-05-02,78.48,78.44,81.28,82.03,83.13,82.75,82.09,82.56,81.9,82.22,82.1
2024-05-03,77.76,78.48,78.44,81.28,82.03,83.13,82.75,82.09,82.56,81.9,82.22
2024-05-06,78.14,77.76,78.48,78.44,81.28,82.03,83.13,82.75,82.09,82.56,81.9
2024-05-07,78.06,78.14,77.76,78.48,78.44,81.28,82.03,83.13,82.75,82.09,82.56
2024-05-08,78.56,78.06,78.14,77.76,78.48,78.44,81.28,82.03,83.13,82.75,82.09
2024-05-09,78.8,78.56,78.06,78.14,77.76,78.48,78.44,81.28,82.03,83.13,82.75
2024-05-10,77.84,78.8,78.56,78.06,78.14,77.76,78.48,78.44,81.28,82.03,83.13
2024-05-13,78.6,77.84,78.8,78.56,78.06,78.14,77.76,78.48,78.44,81.28,82.03
2024-05-14,77.65,78.6,77.84,78.8,78.56,78.06,78.14,77.76,78.48,78.44,81.28
2024-05-15,78.16,77.65,78.6,77.84,78.8,78.56,78.06,78.14,77.76,78.48,78.44
2024-05-16,78.74,78.16,77.65,78.6,77.84,78.8,78.56,78.06,78.14,77.76,78.48
2024-05-17,79.58,78.74,78.16,77.65,78.6,77.84,78.8,78.56,78.06,78.14,77.76
2024-05-20,79.3,79.58,78.74,78.16,77.65,78.6,77.84,78.8,78.56,78.06,78.14
2024-05-21,78.66,79.3,79.58,78.74,78.16,77.65,78.6,77.84,78.8,78.56,78.06
2024-05-22,77.15,78.66,79.3,79.58,78.74,78.16,77.65,78.6,77.84,78.8,78.56
2024-05-23,76.46,77.15,78.66,79.3,79.58,78.74,78.16,77.65,78.6,77.84,78.8
2024-05-24,77.23,76.46,77.15,78.66,79.3,79.58,78.74,78.16,77.65,78.6,77.84
2024-05-27,78.65,77.23,76.46,77.15,78.66,79.3,79.58,78.74,78.16,77.65,78.6
2024-05-28,79.35,78.65,77.23,76.46,77.15,78.66,79.3,79.58,78.74,78.16,77.65
2024-05-29,78.8,79.35,78.65,77.23,76.46,77.15,78.66,79.3,79.58,78.74,78.16
2024-05-30,77.54,78.8,79.35,78.65,77.23,76.46,77.15,78.66,79.3,79.58,78.74
2024-05-31,76.73,77.54,78.8,79.35,78.65,77.23,76.46,77.15,78.66,79.3,79.58
2024-06-03,74.09,76.73,77.54,78.8,79.35,78.65,77.23,76.46,77.15,78.66,79.3
2024-06-04,73.06,74.09,76.73,77.54,78.8,79.35,78.65,77.23,76.46,77.15,78.66
2024-06-05,73.82,73.06,74.09,76.73,77.54,78.8,79.35,78.65,77.23,76.46,77.15
2024-06-06,75.24,73.82,73.06,74.09,76.73,77.54,78.8,79.35,78.65,77.23,76.46
2024-06-07,75.22,75.24,73.82,73.06,74.09,76.73,77.54,78.8,79.35,78.65,77.23
2024-06-10,77.33,75.22,75.24,73.82,73.06,74.09,76.73,77.54,78.8,79.35,78.65
2024-06-11,77.55,77.33,75.22,75.24,73.82,73.06,74.09,76.73,77.54,78.8,79.35
2024-06-12,78.15,77.55,77.33,75.22,75.24,73.82,73.06,74.09,76.73,77.54,78.8
2024-06-13,78.26,78.15,77.55,77.33,75.22,75.24,73.82,73.06,74.09,76.73,77.54
2024-06-14,78.05,78.26,78.15,77.55,77.33,75.22,75.24,73.82,73.06,74.09,76.73
2024-06-17,79.72,78.05,78.26,78.15,77.55,77.33,75.22,75.24,73.82,73.06,74.09
2024-06-18,80.71,79.72,78.05,78.26,78.15,77.55,77.33,75.22,75.24,73.82,73.06
2024-06-19,80.59,80.71,79.72,78.05,78.26,78.15,77.55,77.33,75.22,75.24,73.82
2024-06-20,81.29,80.59,80.71,79.72,78.05,78.26,78.15,77.55,77.33,75.22,75.24
2024-06-21,79.96,81.29,80.59,80.71,79.72,78.05,78.26,78.15,77.55,77.33,75.22
2024-06-24,80.86,79.96,81.29,80.59,80.71,79.72,78.05,78.26,78.15,77.55,77.33
2024-06-25,80.07,80.86,79.96,81.29,80.59,80.71,79.72,78.05,78.26,78.15,77.55
2024-06-26,80.19,80.07,80.86,79.96,81.29,80.59,80.71,79.72,78.05,78.26,78.15
2024-06-27,80.83,80.19,80.07,80.86,79.96,81.29,80.59,80.71,79.72,78.05,78.26
2024-06-28,80.64,80.83,80.19,80.07,80.86,79.96,81.29,80.59,80.71,79.72,78.05
2024-07-01,82.32,80.64,80.83,80.19,80.07,80.86,79.96,81.29,80.59,80.71,79.72
2024-07-02,81.91,82.32,80.64,80.83,80.19,80.07,80.86,79.96,81.29,80.59,80.71
2024-07-03,83.02,81.91,82.32,80.64,80.83,80.19,80.07,80.86,79.96,81.29,80.59
2024-07-04,83.94,83.02,81.91,82.32,80.64,80.83,80.19,80.07,80.86,79.96,81.29
2024-07-05,82.26,83.94,83.02,81.91,82.32,80.64,80.83,80.19,80.07,80.86,79.96
2024-07-08,81.52,82.26,83.94,83.02,81.91,82.32,80.64,80.83,80.19,80.07,80.86
