Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2019-02-13,54.31,53.47,52.78,53.09,53.0,54.34,54.0,54.89,55.55,54.04,54.47
2019-02-14,54.79,54.31,53.47,52.78,53.09,53.0,54.34,54.0,54.89,55.55,54.04
2019-02-15,55.98,54.79,54.31,53.47,52.78,53.09,53.0,54.34,54.0,54.89,55.55
2019-02-17,56.33,55.98,54.79,54.31,53.47,52.78,53.09,53.0,54.34,54.0,54.89
2019-02-18,56.27,56.33,55.98,54.79,54.31,53.47,52.78,53.09,53.0,54.34,54.0
2019-02-19,56.45,56.27,56.33,55.98,54.79,54.31,53.47,52.78,53.09,53.0,54.34
2019-02-20,57.16,56.45,56.27,56.33,55.98,54.79,54.31,53.47,52.78,53.09,53.0
2019-02-21,57.46,57.16,56.45,56.27,56.33,55.98,54.79,54.31,53.47,52.78,53.09
2019-02-22,57.75,57.46,57.16,56.45,56.27,56.33,55.98,54.79,54.31,53.47,52.78
2019-02-25,55.92,57.75,57.46,57.16,56.45,56.27,56.33,55.98,54.79,54.31,53.47
2019-02-26,55.97,55.92,57.75,57.46,57.16,56.45,56.27,56.33,55.98,54.79,54.31
2019-02-27,57.37,55.97,55.92,57.75,57.46,57.16,56.45,56.27,56.33,55.98,54.79
2019-02-28,57.61,57.37,55.97,55.92,57.75,57.46,57.16,56.45,56.27,56.33,55.98
2019-03-01,56.19,57.61,57.37,55.97,55.92,57.75,57.46,57.16,56.45,56.27,56.33
2019-03-04,56.97,56.19,57.61,57.37,55.97,55.92,57.75,57.46,57.16,56.45,56.27
2019-03-05,56.94,56.97,56.19,57.61,57.37,55.97,55.92,57.75,57.46,57.16,56.45
2019-03-06,56.62,56.94,56.97,56.19,57.61,57.37,55.97,55.92,57.75,57.46,57.16
2019-03-07,57.03,56.62,56.94,56.97,56.19,57.61,57.37,55.97,55.92,57.75,57.46
2019-03-08,56.43,57.03,56.62,56.94,56.97,56.19,57.61,57.37,55.97,55.92,57.75
2019-03-11,57.12,56.43,57.03,56.62,56.94,56.97,56.19,57.61,57.37,55.97,55.92
2019-03-12,57.2,57.12,56.43,57.03,56.62,56.94,56.97,56.19,57.61,57.37,55.97
2019-03-13,58.59,57.2,57.12,56.43,57.03,56.62,56.94,56.97,56.19,57.61,57.37
2019-03-14,58.91,58.59,57.2,57.12,56.43,57.03,56.62,56.94,56.97,56.19,57.61
2019-03-15,58.82,58.91,58.59,57.2,57.12,56.43,57.03,56.62,56.94,56.97,56.19
2019-03-18,59.38,58.82,58.91,58.59,57.2,57.12,56.43,57.03,56.62,56.94,56.97
2019-03-19,59.29,59.38,58.82,58.91,58.59,57.2,57.12,56.43,57.03,56.62,56.94
2019-03-20,60.23,59.29,59.38,58.82,58.91,58.59,57.2,57.12,56.43,57.03,56.62
2019-03-21,60.2,60.23,59.29,59.38,58.82,58.91,58.59,57.2,57.12,56.43,57.03
2019-03-22,59.29,60.2,60.23,59.29,59.38,58.82,58.91,58.59,57.2,57.12,56.43
2019-03-25,59.08,59.29,60.2,60.23,59.29,59.38,58.82,58.91,58.59,57.2,57.12
2019-03-26,60.1,59.08,59.29,60.2,60.23,59.29,59.38,58.82,58.91,58.59,57.2
2019-03-27,59.61,60.1,59.08,59.29,60.2,60.23,59.29,59.38,58.82,58.91,58.59
2019-03-28,59.48,59.61,60.1,59.08,59.29,60.2,60.23,59.29,59.38,58.82,58.91
2019-03-29,60.28,59.48,59.61,60.1,59.08,59.29,60.2,60.23,59.29,59.38,58.82
2019-04-01,61.71,60.28,59.48,59.61,60.1,59.08,59.29,60.2,60.23,59.29,59.38
2019-04-02,62.61,61.71,60.28,59.48,59.61,60.1,59.08,59.29,60.2,60.23,59.29
2019-04-03,62.52,62.61,61.71,60.28,59.48,59.61,60.1,59.08,59.29,60.2,60.23
2019-04-04,62.19,62.52,62.61,61.71,60.28,59.48,59.61,60.1,59.08,59.29,60.2
2019-04-05,63.15,62.19,62.52,62.61,61.71,60.28,59.48,59.61,60.1,59.08,59.29
2019-04-08,64.33,63.15,62.19,62.52,62.61,61.71,60.28,59.48,59.61,60.1,59.08
2019-04-09,63.96,64.33,63.15,62.19,62.52,62.61,61.71,60.28,59.48,59.61,60.1
2019-04-10,64.65,63.96,64.33,63.15,62.19,62.52,62.61,61.71,60.28,59.48,59.61
2019-04-11,63.67,64.65,63.96,64.33,63.15,62.19,62.52,62.61,61.71,60.28,59.48
2019-04-12,64.02,63.67,64.65,63.96,64.33,63.15,62.19,62.52,62.61,61.71,60.28
2019-04-15,63.56,64.02,63.67,64.65,63.96,64.33,63.15,62.19,62.52,62.61,61.71
2019-04-16,64.19,63.56,64.02,63.67,64.65,63.96,64.33,63.15,62.19,62.52,62.61
2019-04-17,63.87,64.19,63.56,64.02,63.67,64.65,63.96,64.33,63.15,62.19,62.52
2019-04-18,64.07,63.87,64.19,63.56,64.02,63.67,64.65,63.96,64.33,63.15,62.19
2019-04-22,65.55,64.07,63.87,64.19,63.56,64.02,63.67,64.65,63.96,64.33,63.15
2019-04-23,66.24,65.55,64.07,63.87,64.19,63.56,64.02,63.67,64.65,63.96,64.33
2019-04-24,65.89,66.24,65.55,64.07,63.87,64.19,63.56,64.02,63.67,64.65,63.96
2019-04-25,65.28,65.89,66.24,65.55,64.07,63.87,64.19,63.56,64.02,63.67,64.65
2019-04-26,63.38,65.28,65.89,66.24,65.55,64.07,63.87,64.19,63.56,64.02,63.67
2019-04-29,63.57,63.38,65.28,65.89,66.24,65.55,64.07,63.87,64.19,63.56,64.02
2019-04-30,63.98,63.57,63.38,65.28,65.89,66.24,65.55,64.07,63.87,64.19,63.56
2019-05-01,63.69,63.98,63.57,63.38,65.28,65.89,66.24,65.55,64.07,63.87,64.19
2019-05-02,61.9,63.69,63.98,63.57,63.38,65.28,65.89,66.24,65.55,64.07,63.87
2019-05-03,62.04,61.9,63.69,63.98,63.57,63.38,65.28,65.89,66.24,65.55,64.07
2019-05-06,62.37,62.04,61.9,63.69,63.98,63.57,63.38,65.28,65.89,66.24,65.55
2019-05-07,61.51,62.37,62.04,61.9,63.69,63.98,63.57,63.38,65.28,65.89,66.24
2019-05-08,62.22,61.51,62.37,62.04,61.9,63.69,63.98,63.57,63.38,65.28,65.89
2019-05-09,61.81,62.22,61.51,62.37,62.04,61.9,63.69,63.98,63.57,63.38,65.28
2019-05-10,61.8,61.81,62.22,61.51,62.37,62.04,61.9,63.69,63.98,63.57,63.38
2019-05-13,61.21,61.8,61.81,62.22,61.51,62.37,62.04,61.9,63.69,63.98,63.57
2019-05-14,61.96,61.21,61.8,61.81,62.22,61.51,62.37,62.04,61.9,63.69,63.98
2019-05-15,62.24,61.96,61.21,61.8,61.81,62.22,61.51,62.37,62.04,61.9,63.69
2019-05-16,63.06,62.24,61.96,61.21,61.8,61.81,62.22,61.51,62.37,62.04,61.9
2019-05-17,62.92,63.06,62.24,61.96,61.21,61.8,61.81,62.22,61.51,62.37,62.04
2019-05-20,63.21,62.92,63.06,62.24,61.96,61.21,61.8,61.81,62.22,61.51,62.37
2019-05-21,63.13,63.21,62.92,63.06,62.24,61.96,61.21,61.8,61.81,62.22,61.51
2019-05-22,61.5,63.13,63.21,62.92,63.06,62.24,61.96,61.21,61.8,61.81,62.22
2019-05-23,57.99,61.5,63.13,63.21,62.92,63.06,62.24,61.96,61.21,61.8,61.81
2019-05-24,58.71,57.99,61.5,63.13,63.21,62.92,63.06,62.24,61.96,61.21,61.8
2019-05-26,58.77,58.71,57.99,61.5,63.13,63.21,62.92,63.06,62.24,61.96,61.21
2019-05-27,59.16,58.77,58.71,57.99,61.5,63.13,63.21,62.92,63.06,62.24,61.96
2019-05-28,59.35,59.16,58.77,58.71,57.99,61.5,63.13,63.21,62.92,63.06,62.24
2019-05-29,58.95,59.35,59.16,58.77,58.71,57.99,61.5,63.13,63.21,62.92,63.06
2019-05-30,56.74,58.95,59.35,59.16,58.77,58.71,57.99,61.5,63.13,63.21,62.92
2019-05-31,53.64,56.74,58.95,59.35,59.16,58.77,58.71,57.99,61.5,63.13,63.21
2019-06-03,53.38,53.64,56.74,58.95,59.35,59.16,58.77,58.71,57.99,61.5,63.13
2019-06-04,53.63,53.38,53.64,56.74,58.95,59.35,59.16,58.77,58.71,57.99,61.5
2019-06-05,51.83,53.63,53.38,53.64,56.74,58.95,59.35,59.16,58.77,58.71,57.99
2019-06-06,52.73,51.83,53.63,53.38,53.64,56.74,58.95,59.35,59.16,58.77,58.71
2019-06-07,54.16,52.73,51.83,53.63,53.38,53.64,56.74,58.95,59.35,59.16,58.77
2019-06-10,53.48,54.16,52.73,51.83,53.63,53.38,53.64,56.74,58.95,59.35,59.16
2019-06-11,53.52,53.48,54.16,52.73,51.83,53.63,53.38,53.64,56.74,58.95,59.35
2019-06-12,51.37,53.52,53.48,54.16,52.73,51.83,53.63,53.38,53.64,56.74,58.95
2019-06-13,52.54,51.37,53.52,53.48,54.16,52.73,51.83,53.63,53.38,53.64,56.74
2019-06-14,52.77,52.54,51.37,53.52,53.48,54.16,52.73,51.83,53.63,53.38,53.64
