Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2000-03-07,34.13,32.18,31.51,31.69,31.77,30.43,30.13,30.35,29.97,29.39,29.62
2000-03-08,31.26,34.13,32.18,31.51,31.69,31.77,30.43,30.13,30.35,29.97,29.39
2000-03-09,31.69,31.26,34.13,32.18,31.51,31.69,31.77,30.43,30.13,30.35,29.97
2000-03-10,31.76,31.69,31.26,34.13,32.18,31.51,31.69,31.77,30.43,30.13,30.35
2000-03-13,32.02,31.76,31.69,31.26,34.13,32.18,31.51,31.69,31.77,30.43,30.13
2000-03-14,31.69,32.02,31.76,31.69,31.26,34.13,32.18,31.51,31.69,31.77,30.43
2000-03-15,30.72,31.69,32.02,31.76,31.69,31.26,34.13,32.18,31.51,31.69,31.77
2000-03-16,31.09,30.72,31.69,32.02,31.76,31.69,31.26,34.13,32.18,31.51,31.69
2000-03-17,30.91,31.09,30.72,31.69,32.02,31.76,31.69,31.26,34.13,32.18,31.51
2000-03-20,29.43,30.91,31.09,30.72,31.69,32.02,31.76,31.69,31.26,34.13,32.18
2000-03-21,28.0,29.43,30.91,31.09,30.72,31.69,32.02,31.76,31.69,31.26,34.13
2000-03-22,27.46,28.0,29.43,30.91,31.09,30.72,31.69,32.02,31.76,31.69,31.26
2000-03-23,27.31,27.46,28.0,29.43,30.91,31.09,30.72,31.69,32.02,31.76,31.69
2000-03-24,28.02,27.31,27.46,28.0,29.43,30.91,31.09,30.72,31.69,32.02,31.76
2000-03-27,27.79,28.02,27.31,27.46,28.0,29.43,30.91,31.09,30.72,31.69,32.02
2000-03-28,27.09,27.79,28.02,27.31,27.46,28.0,29.43,30.91,31.09,30.72,31.69
2000-03-29,26.45,27.09,27.79,28.02,27.31,27.46,28.0,29.43,30.91,31.09,30.72
2000-03-30,26.7,26.45,27.09,27.79,28.02,27.31,27.46,28.0,29.43,30.91,31.09
2000-03-31,26.9,26.7,26.45,27.09,27.79,28.02,27.31,27.46,28.0,29.43,30.91
2000-04-03,26.43,26.9,26.7,26.45,27.09,27.79,28.02,27.31,27.46,28.0,29.43
2000-04-04,25.45,26.43,26.9,26.7,26.45,27.09,27.79,28.02,27.31,27.46,28.0
2000-04-05,25.83,25.45,26.43,26.9,26.7,26.45,27.09,27.79,28.02,27.31,27.46
2000-04-06,25.69,25.83,25.45,26.43,26.9,26.7,26.45,27.09,27.79,28.02,27.31
2000-04-07,25.04,25.69,25.83,25.45,26.43,26.9,26.7,26.45,27.09,27.79,28.02
2000-04-10,23.85,25.04,25.69,25.83,25.45,26.43,26.9,26.7,26.45,27.09,27.79
2000-04-11,24.14,23.85,25.04,25.69,25.83,25.45,26.43,26.9,26.7,26.45,27.09
2000-04-12,25.41,24.14,23.85,25.04,25.69,25.83,25.45,26.43,26.9,26.7,26.45
2000-04-13,25.38,25.41,24.14,23.85,25.04,25.69,25.83,25.45,26.43,26.9,26.7
2000-04-14,25.57,25.38,25.41,24.14,23.85,25.04,25.69,25.83,25.45,26.43,26.9
2000-04-17,25.89,25.57,25.38,25.41,24.14,23.85,25.04,25.69,25.83,25.45,26.43
2000-04-18,26.11,25.89,25.57,25.38,25.41,24.14,23.85,25.04,25.69,25.83,25.45
2000-04-19,27.35,26.11,25.89,25.57,25.38,25.41,24.14,23.85,25.04,25.69,25.83
2000-04-20,25.88,27.35,26.11,25.89,25.57,25.38,25.41,24.14,23.85,25.04,25.69
2000-04-24,26.04,25.88,27.35,26.11,25.89,25.57,25.38,25.41,24.14,23.85,25.04
2000-04-25,25.33,26.04,25.88,27.35,26.11,25.89,25.57,25.38,25.41,24.14,23.85
2000-04-26,24.65,25.33,26.04,25.88,27.35,26.11,25.89,25.57,25.38,25.41,24.14
2000-04-27,25.42,24.65,25.33,26.04,25.88,27.35,26.11,25.89,25.57,25.38,25.41
2000-04-28,25.74,25.42,24.65,25.33,26.04,25.88,27.35,26.11,25.89,25.57,25.38
2000-05-01,25.87,25.74,25.42,24.65,25.33,26.04,25.88,27.35,26.11,25.89,25.57
2000-05-02,26.89,25.87,25.74,25.42,24.65,25.33,26.04,25.88,27.35,26.11,25.89
2000-05-03,26.75,26.89,25.87,25.74,25.42,24.65,25.33,26.04,25.88,27.35,26.11
2000-05-04,26.98,26.75,26.89,25.87,25.74,25.42,24.65,25.33,26.04,25.88,27.35
2000-05-05,27.29,26.98,26.75,26.89,25.87,25.74,25.42,24.65,25.33,26.04,25.88
2000-05-08,28.09,27.29,26.98,26.75,26.89,25.87,25.74,25.42,24.65,25.33,26.04
2000-05-09,28.65,28.09,27.29,26.98,26.75,26.89,25.87,25.74,25.42,24.65,25.33
2000-05-10,28.1,28.65,28.09,27.29,26.98,26.75,26.89,25.87,25.74,25.42,24.65
2000-05-11,29.11,28.1,28.65,28.09,27.29,26.98,26.75,26.89,25.87,25.74,25.42
2000-05-12,29.62,29.11,28.1,28.65,28.09,27.29,26.98,26.75,26.89,25.87,25.74
2000-05-15,29.92,29.62,29.11,28.1,28.65,28.09,27.29,26.98,26.75,26.89,25.87
2000-05-16,29.73,29.92,29.62,29.11,28.1,28.65,28.09,27.29,26.98,26.75,26.89
2000-05-17,29.32,29.73,29.92,29.62,29.11,28.1,28.65,28.09,27.29,26.98,26.75
2000-05-18,30.33,29.32,29.73,29.92,29.62,29.11,28.1,28.65,28.09,27.29,26.98
2000-05-19,29.89,30.33,29.32,29.73,29.92,29.62,29.11,28.1,28.65,28.09,27.29
2000-05-22,28.61,29.89,30.33,29.32,29.73,29.92,29.62,29.11,28.1,28.65,28.09
2000-05-23,28.78,28.61,29.89,30.33,29.32,29.73,29.92,29.62,29.11,28.1,28.65
2000-05-24,29.93,28.78,28.61,29.89,30.33,29.32,29.73,29.92,29.62,29.11,28.1
2000-05-25,30.51,29.93,28.78,28.61,29.89,30.33,29.32,29.73,29.92,29.62,29.11
2000-05-26,30.0,30.51,29.93,28.78,28.61,29.89,30.33,29.32,29.73,29.92,29.62
2000-05-30,30.35,30.0,30.51,29.93,28.78,28.61,29.89,30.33,29.32,29.73,29.92
2000-05-31,29.01,30.35,30.0,30.51,29.93,28.78,28.61,29.89,30.33,29.32,29.73
2000-06-01,30.14,29.01,30.35,30.0,30.51,29.93,28.78,28.61,29.89,30.33,29.32
2000-06-02,30.35,30.14,29.01,30.35,30.0,30.51,29.93,28.78,28.61,29.89,30.33
2000-06-05,29.7,30.35,30.14,29.01,30.35,30.0,30.51,29.93,28.78,28.61,29.89
2000-06-06,29.75,29.7,30.35,30.14,29.01,30.35,30.0,30.51,29.93,28.78,28.61
2000-06-07,29.95,29.75,29.7,30.35,30.14,29.01,30.35,30.0,30.51,29.93,28.78
2000-06-08,29.78,29.95,29.75,29.7,30.35,30.14,29.01,30.35,30.0,30.51,29.93
2000-06-09,30.2,29.78,29.95,29.75,29.7,30.35,30.14,29.01,30.35,30.0,30.51
2000-06-12,31.74,30.2,29.78,29.95,29.75,29.7,30.35,30.14,29.01,30.35,30.0
2000-06-13,32.56,31.74,30.2,29.78,29.95,29.75,29.7,30.35,30.14,29.01,30.35
2000-06-14,32.85,32.56,31.74,30.2,29.78,29.95,29.75,29.7,30.35,30.14,29.01
2000-06-15,32.95,32.85,32.56,31.74,30.2,29.78,29.95,29.75,29.7,30.35,30.14
2000-06-16,32.33,32.95,32.85,32.56,31.74,30.2,29.78,29.95,29.75,29.7,30.35
2000-06-19,31.69,32.33,32.95,32.85,32.56,31.74,30.2,29.78,29.95,29.75,29.7
2000-06-20,33.05,31.69,32.33,32.95,32.85,32.56,31.74,30.2,29.78,29.95,29.75
2000-06-21,31.37,33.05,31.69,32.33,32.95,32.85,32.56,31.74,30.2,29.78,29.95
2000-06-22,32.19,31.37,33.05,31.69,32.33,32.95,32.85,32.56,31.74,30.2,29.78
2000-06-23,32.25,32.19,31.37,33.05,31.69,32.33,32.95,32.85,32.56,31.74,30.2
2000-06-26,31.63,32.25,32.19,31.37,33.05,31.69,32.33,32.95,32.85,32.56,31.74
2000-06-27,32.06,31.63,32.25,32.19,31.37,33.05,31.69,32.33,32.95,32.85,32.56
2000-06-28,31.9,32.06,31.63,32.25,32.19,31.37,33.05,31.69,32.33,32.95,32.85
2000-06-29,32.72,31.9,32.06,31.63,32.25,32.19,31.37,33.05,31.69,32.33,32.95
2000-06-30,32.5,32.72,31.9,32.06,31.63,32.25,32.19,31.37,33.05,31.69,32.33
2000-07-05,30.67,32.5,32.72,31.9,32.06,31.63,32.25,32.19,31.37,33.05,31.69
2000-07-06,29.99,30.67,32.5,32.72,31.9,32.06,31.63,32.25,32.19,31.37,33.05
2000-07-07,30.28,29.99,30.67,32.5,32.72,31.9,32.06,31.63,32.25,32.19,31.37
2000-07-10,29.69,30.28,29.99,30.67,32.5,32.72,31.9,32.06,31.63,32.25,32.19
2000-07-11,29.7,29.69,30.28,29.99,30.67,32.5,32.72,31.9,32.06,31.63,32.25
2000-07-12,30.32,29.7,29.69,30.28,29.99,30.67,32.5,32.72,31.9,32.06,31.63
2000-07-13,31.47,30.32,29.7,29.69,30.28,29.99,30.67,32.5,32.72,31.9,32.06
2000-07-14,31.4,31.47,30.32,29.7,29.69,30.28,29.99,30.67,32.5,32.72,31.9
2000-07-17,30.83,31.4,31.47,30.32,29.7,29.69,30.28,29.99,30.67,32.5,32.72
2000-07-18,31.94,30.83,31.4,31.47,30.32,29.7,29.69,30.28,29.99,30.67,32.5
2000-07-19,31.42,31.94,30.83,31.4,31.47,30.32,29.7,29.69,30.28,29.99,30.67
2000-07-20,30.93,31.42,31.94,30.83,31.4,31.47,30.32,29.7,29.69,30.28,29.99
2000-07-21,28.56,30.93,31.42,31.94,30.83,31.4,31.47,30.32,29.7,29.69,30.28
2000-07-24,28.02,28.56,30.93,31.42,31.94,30.83,31.4,31.47,30.32,29.7,29.69
2000-07-25,27.95,28.02,28.56,30.93,31.42,31.94,30.83,31.4,31.47,30.32,29.7
2000-07-26,27.81,27.95,28.02,28.56,30.93,31.42,31.94,30.83,31.4,31.47,30.32
2000-07-27,28.02,27.81,27.95,28.02,28.56,30.93,31.42,31.94,30.83,31.4,31.47
2000-07-28,28.18,28.02,27.81,27.95,28.02,28.56,30.93,31.42,31.94,30.83,31.4
2000-07-31,27.43,28.18,28.02,27.81,27.95,28.02,28.56,30.93,31.42,31.94,30.83
2000-08-01,27.79,27.43,28.18,28.02,27.81,27.95,28.02,28.56,30.93,31.42,31.94
2000-08-02,28.26,27.79,27.43,28.18,28.02,27.81,27.95,28.02,28.56,30.93,31.42
2000-08-03,28.66,28.26,27.79,27.43,28.18,28.02,27.81,27.95,28.02,28.56,30.93
2000-08-04,29.96,28.66,28.26,27.79,27.43,28.18,28.02,27.81,27.95,28.02,28.56
2000-08-07,28.91,29.96,28.66,28.26,27.79,27.43,28.18,28.02,27.81,27.95,28.02
2000-08-08,29.12,28.91,29.96,28.66,28.26,27.79,27.43,28.18,28.02,27.81,27.95
2000-08-09,30.35,29.12,28.91,29.96,28.66,28.26,27.79,27.43,28.18,28.02,27.81
2000-08-10,31.34,30.35,29.12,28.91,29.96,28.66,28.26,27.79,27.43,28.18,28.02
2000-08-11,31.02,31.34,30.35,29.12,28.91,29.96,28.66,28.26,27.79,27.43,28.18
2000-08-14,31.94,31.02,31.34,30.35,29.12,28.91,29.96,28.66,28.26,27.79,27.43
2000-08-15,31.67,31.94,31.02,31.34,30.35,29.12,28.91,29.96,28.66,28.26,27.79
2000-08-16,31.8,31.67,31.94,31.02,31.34,30.35,29.12,28.91,29.96,28.66,28.26
2000-08-17,31.94,31.8,31.67,31.94,31.02,31.34,30.35,29.12,28.91,29.96,28.66
2000-08-18,31.99,31.94,31.8,31.67,31.94,31.02,31.34,30.35,29.12,28.91,29.96
2000-08-21,32.47,31.99,31.94,31.8,31.67,31.94,31.02,31.34,30.35,29.12,28.91
2000-08-22,31.22,32.47,31.99,31.94,31.8,31.67,31.94,31.02,31.34,30.35,29.12
2000-08-23,32.02,31.22,32.47,31.99,31.94,31.8,31.67,31.94,31.02,31.34,30.35
2000-08-24,31.63,32.02,31.22,32.47,31.99,31.94,31.8,31.67,31.94,31.02,31.34
2000-08-25,32.03,31.63,32.02,31.22,32.47,31.99,31.94,31.8,31.67,31.94,31.02
2000-08-28,32.87,32.03,31.63,32.02,31.22,32.47,31.99,31.94,31.8,31.67,31.94
2000-08-29,32.74,32.87,32.03,31.63,32.02,31.22,32.47,31.99,31.94,31.8,31.67
2000-08-30,33.32,32.74,32.87,32.03,31.63,32.02,31.22,32.47,31.99,31.94,31.8
2000-08-31,33.12,33.32,32.74,32.87,32.03,31.63,32.02,31.22,32.47,31.99,31.94
2000-09-01,33.38,33.12,33.32,32.74,32.87,32.03,31.63,32.02,31.22,32.47,31.99
2000-09-05,33.83,33.38,33.12,33.32,32.74,32.87,32.03,31.63,32.02,31.22,32.47
2000-09-06,34.9,33.83,33.38,33.12,33.32,32.74,32.87,32.03,31.63,32.02,31.22
2000-09-07,35.39,34.9,33.83,33.38,33.12,33.32,32.74,32.87,32.03,31.63,32.02
2000-09-08,33.63,35.39,34.9,33.83,33.38,33.12,33.32,32.74,32.87,32.03,31.63
2000-09-11,35.14,33.63,35.39,34.9,33.83,33.38,33.12,33.32,32.74,32.87,32.03
2000-09-12,34.28,35.14,33.63,35.39,34.9,33.83,33.38,33.12,33.32,32.74,32.87
2000-09-13,33.82,34.28,35.14,33.63,35.39,34.9,33.83,33.38,33.12,33.32,32.74
2000-09-14,34.07,33.82,34.28,35.14,33.63,35.39,34.9,33.83,33.38,33.12,33.32
2000-09-15,35.92,34.07,33.82,34.28,35.14,33.63,35.39,34.9,33.83,33.38,33.12
2000-09-18,36.88,35.92,34.07,33.82,34.28,35.14,33.63,35.39,34.9,33.83,33.38
2000-09-19,36.51,36.88,35.92,34.07,33.82,34.28,35.14,33.63,35.39,34.9,33.83
2000-09-20,37.2,36.51,36.88,35.92,34.07,33.82,34.28,35.14,33.63,35.39,34.9
2000-09-21,34.0,37.2,36.51,36.88,35.92,34.07,33.82,34.28,35.14,33.63,35.39
2000-09-22,32.68,34.0,37.2,36.51,36.88,35.92,34.07,33.82,34.28,35.14,33.63
2000-09-25,31.57,32.68,34.0,37.2,36.51,36.88,35.92,34.07,33.82,34.28,35.14
2000-09-26,31.5,31.57,32.68,34.0,37.2,36.51,36.88,35.92,34.07,33.82,34.28
2000-09-27,31.46,31.5,31.57,32.68,34.0,37.2,36.51,36.88,35.92,34.07,33.82
2000-09-28,30.34,31.46,31.5,31.57,32.68,34.0,37.2,36.51,36.88,35.92,34.07
2000-09-29,30.84,30.34,31.46,31.5,31.57,32.68,34.0,37.2,36.51,36.88,35.92
2000-10-02,32.18,30.84,30.34,31.46,31.5,31.57,32.68,34.0,37.2,36.51,36.88
2000-10-03,32.07,32.18,30.84,30.34,31.46,31.5,31.57,32.68,34.0,37.2,36.51
2000-10-04,31.43,32.07,32.18,30.84,30.34,31.46,31.5,31.57,32.68,34.0,37.2
2000-10-05,30.53,31.43,32.07,32.18,30.84,30.34,31.46,31.5,31.57,32.68,34.0
2000-10-06,30.86,30.53,31.43,32.07,32.18,30.84,30.34,31.46,31.5,31.57,32.68
2000-10-09,31.86,30.86,30.53,31.43,32.07,32.18,30.84,30.34,31.46,31.5,31.57
2000-10-10,33.18,31.86,30.86,30.53,31.43,32.07,32.18,30.84,30.34,31.46,31.5
2000-10-11,33.25,33.18,31.86,30.86,30.53,31.43,32.07,32.18,30.84,30.34,31.46
2000-10-12,36.06,33.25,33.18,31.86,30.86,30.53,31.43,32.07,32.18,30.84,30.34
2000-10-13,34.99,36.06,33.25,33.18,31.86,30.86,30.53,31.43,32.07,32.18,30.84
2000-10-16,32.92,34.99,36.06,33.25,33.18,31.86,30.86,30.53,31.43,32.07,32.18
2000-10-17,32.99,32.92,34.99,36.06,33.25,33.18,31.86,30.86,30.53,31.43,32.07
2000-10-18,33.48,32.99,32.92,34.99,36.06,33.25,33.18,31.86,30.86,30.53,31.43
2000-10-19,32.91,33.48,32.99,32.92,34.99,36.06,33.25,33.18,31.86,30.86,30.53
2000-10-20,33.75,32.91,33.48,32.99,32.92,34.99,36.06,33.25,33.18,31.86,30.86
2000-10-23,33.76,33.75,32.91,33.48,32.99,32.92,34.99,36.06,33.25,33.18,31.86
2000-10-24,33.37,33.76,33.75,32.91,33.48,32.99,32.92,34.99,36.06,33.25,33.18
2000-10-25,32.96,33.37,33.76,33.75,32.91,33.48,32.99,32.92,34.99,36.06,33.25
2000-10-26,33.71,32.96,33.37,33.76,33.75,32.91,33.48,32.99,32.92,34.99,36.06
2000-10-27,32.74,33.71,32.96,33.37,33.76,33.75,32.91,33.48,32.99,32.92,34.99
2000-10-30,32.81,32.74,33.71,32.96,33.37,33.76,33.75,32.91,33.48,32.99,32.92
2000-10-31,32.7,32.81,32.74,33.71,32.96,33.37,33.76,33.75,32.91,33.48,32.99
2000-11-01,33.25,32.7,32.81,32.74,33.71,32.96,33.37,33.76,33.75,32.91,33.48
2000-11-02,32.54,33.25,32.7,32.81,32.74,33.71,32.96,33.37,33.76,33.75,32.91
2000-11-03,32.71,32.54,33.25,32.7,32.81,32.74,33.71,32.96,33.37,33.76,33.75
2000-11-06,32.86,32.71,32.54,33.25,32.7,32.81,32.74,33.71,32.96,33.37,33.76
2000-11-07,33.4,32.86,32.71,32.54,33.25,32.7,32.81,32.74,33.71,32.96,33.37
2000-11-08,33.24,33.4,32.86,32.71,32.54,33.25,32.7,32.81,32.74,33.71,32.96
2000-11-09,33.92,33.24,33.4,32.86,32.71,32.54,33.25,32.7,32.81,32.74,33.71
2000-11-10,34.02,33.92,33.24,33.4,32.86,32.71,32.54,33.25,32.7,32.81,32.74
2000-11-13,34.47,34.02,33.92,33.24,33.4,32.86,32.71,32.54,33.25,32.7,32.81
2000-11-14,34.87,34.47,34.02,33.92,33.24,33.4,32.86,32.71,32.54,33.25,32.7
2000-11-15,35.58,34.87,34.47,34.02,33.92,33.24,33.4,32.86,32.71,32.54,33.25
2000-11-16,35.12,35.58,34.87,34.47,34.02,33.92,33.24,33.4,32.86,32.71,32.54
2000-11-17,35.45,35.12,35.58,34.87,34.47,34.02,33.92,33.24,33.4,32.86,32.71
2000-11-20,35.22,35.45,35.12,35.58,34.87,34.47,34.02,33.92,33.24,33.4,32.86
2000-11-21,35.16,35.22,35.45,35.12,35.58,34.87,34.47,34.02,33.92,33.24,33.4
2000-11-22,35.4,35.16,35.22,35.45,35.12,35.58,34.87,34.47,34.02,33.92,33.24
2000-11-27,35.38,35.4,35.16,35.22,35.45,35.12,35.58,34.87,34.47,34.02,33.92
2000-11-28,34.22,35.38,35.4,35.16,35.22,35.45,35.12,35.58,34.87,34.47,34.02
2000-11-29,34.63,34.22,35.38,35.4,35.16,35.22,35.45,35.12,35.58,34.87,34.47
2000-11-30,33.82,34.63,34.22,35.38,35.4,35.16,35.22,35.45,35.12,35.58,34.87
2000-12-01,32.02,33.82,34.63,34.22,35.38,35.4,35.16,35.22,35.45,35.12,35.58
2000-12-04,31.22,32.02,33.82,34.63,34.22,35.38,35.4,35.16,35.22,35.45,35.12
2000-12-05,29.53,31.22,32.02,33.82,34.63,34.22,35.38,35.4,35.16,35.22,35.45
2000-12-06,29.85,29.53,31.22,32.02,33.82,34.63,34.22,35.38,35.4,35.16,35.22
2000-12-07,29.35,29.85,29.53,31.22,32.02,33.82,34.63,34.22,35.38,35.4,35.16
2000-12-08,28.44,29.35,29.85,29.53,31.22,32.02,33.82,34.63,34.22,35.38,35.4
2000-12-11,29.5,28.44,29.35,29.85,29.53,31.22,32.02,33.82,34.63,34.22,35.38
2000-12-12,29.68,29.5,28.44,29.35,29.85,29.53,31.22,32.02,33.82,34.63,34.22
2000-12-13,28.74,29.68,29.5,28.44,29.35,29.85,29.53,31.22,32.02,33.82,34.63
2000-12-14,27.99,28.74,29.68,29.5,28.44,29.35,29.85,29.53,31.22,32.02,33.82
2000-12-15,28.87,27.99,28.74,29.68,29.5,28.44,29.35,29.85,29.53,31.22,32.02
2000-12-18,29.76,28.87,27.99,28.74,29.68,29.5,28.44,29.35,29.85,29.53,31.22
2000-12-19,29.33,29.76,28.87,27.99,28.74,29.68,29.5,28.44,29.35,29.85,29.53
2000-12-20,25.77,29.33,29.76,28.87,27.99,28.74,29.68,29.5,28.44,29.35,29.85
2000-12-21,25.98,25.77,29.33,29.76,28.87,27.99,28.74,29.68,29.5,28.44,29.35
2000-12-22,26.18,25.98,25.77,29.33,29.76,28.87,27.99,28.74,29.68,29.5,28.44
2000-12-26,26.64,26.18,25.98,25.77,29.33,29.76,28.87,27.99,28.74,29.68,29.5
2000-12-27,26.47,26.64,26.18,25.98,25.77,29.33,29.76,28.87,27.99,28.74,29.68
2000-12-28,25.85,26.47,26.64,26.18,25.98,25.77,29.33,29.76,28.87,27.99,28.74
2000-12-29,26.8,25.85,26.47,26.64,26.18,25.98,25.77,29.33,29.76,28.87,27.99
2001-01-02,27.21,26.8,25.85,26.47,26.64,26.18,25.98,25.77,29.33,29.76,28.87
2001-01-03,28.0,27.21,26.8,25.85,26.47,26.64,26.18,25.98,25.77,29.33,29.76
2001-01-04,28.14,28.0,27.21,26.8,25.85,26.47,26.64,26.18,25.98,25.77,29.33
2001-01-05,27.95,28.14,28.0,27.21,26.8,25.85,26.47,26.64,26.18,25.98,25.77
2001-01-08,27.32,27.95,28.14,28.0,27.21,26.8,25.85,26.47,26.64,26.18,25.98
2001-01-09,27.64,27.32,27.95,28.14,28.0,27.21,26.8,25.85,26.47,26.64,26.18
2001-01-10,29.48,27.64,27.32,27.95,28.14,28.0,27.21,26.8,25.85,26.47,26.64
2001-01-11,29.41,29.48,27.64,27.32,27.95,28.14,28.0,27.21,26.8,25.85,26.47
2001-01-12,30.05,29.41,29.48,27.64,27.32,27.95,28.14,28.0,27.21,26.8,25.85
2001-01-16,30.29,30.05,29.41,29.48,27.64,27.32,27.95,28.14,28.0,27.21,26.8
2001-01-17,29.6,30.29,30.05,29.41,29.48,27.64,27.32,27.95,28.14,28.0,27.21
2001-01-18,30.45,29.6,30.29,30.05,29.41,29.48,27.64,27.32,27.95,28.14,28.0
2001-01-19,32.19,30.45,29.6,30.29,30.05,29.41,29.48,27.64,27.32,27.95,28.14
2001-01-22,32.19,32.19,30.45,29.6,30.29,30.05,29.41,29.48,27.64,27.32,27.95
2001-01-23,29.57,32.19,32.19,30.45,29.6,30.29,30.05,29.41,29.48,27.64,27.32
2001-01-24,29.05,29.57,32.19,32.19,30.45,29.6,30.29,30.05,29.41,29.48,27.64
2001-01-25,29.36,29.05,29.57,32.19,32.19,30.45,29.6,30.29,30.05,29.41,29.48
2001-01-26,29.77,29.36,29.05,29.57,32.19,32.19,30.45,29.6,30.29,30.05,29.41
2001-01-29,29.06,29.77,29.36,29.05,29.57,32.19,32.19,30.45,29.6,30.29,30.05
2001-01-30,29.06,29.06,29.77,29.36,29.05,29.57,32.19,32.19,30.45,29.6,30.29
2001-01-31,28.66,29.06,29.06,29.77,29.36,29.05,29.57,32.19,32.19,30.45,29.6
2001-02-01,29.82,28.66,29.06,29.06,29.77,29.36,29.05,29.57,32.19,32.19,30.45
2001-02-02,31.19,29.82,28.66,29.06,29.06,29.77,29.36,29.05,29.57,32.19,32.19
2001-02-05,30.55,31.19,29.82,28.66,29.06,29.06,29.77,29.36,29.05,29.57,32.19
2001-02-06,30.35,30.55,31.19,29.82,28.66,29.06,29.06,29.77,29.36,29.05,29.57
2001-02-07,31.27,30.35,30.55,31.19,29.82,28.66,29.06,29.06,29.77,29.36,29.05
2001-02-08,31.59,31.27,30.35,30.55,31.19,29.82,28.66,29.06,29.06,29.77,29.36
2001-02-09,31.03,31.59,31.27,30.35,30.55,31.19,29.82,28.66,29.06,29.06,29.77
2001-02-12,30.51,31.03,31.59,31.27,30.35,30.55,31.19,29.82,28.66,29.06,29.06
2001-02-13,30.36,30.51,31.03,31.59,31.27,30.35,30.55,31.19,29.82,28.66,29.06
2001-02-14,29.71,30.36,30.51,31.03,31.59,31.27,30.35,30.55,31.19,29.82,28.66
2001-02-15,28.8,29.71,30.36,30.51,31.03,31.59,31.27,30.35,30.55,31.19,29.82
